page_number,source_line,category,concept,amount_raw,amount_numeric,parser_confidence
58,207,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"3.727,784",3727784.0,0.9999
58,208,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"1.626,376",1626376.0,0.9999
58,209,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"5,354,160",5354160.0,0.9993
58,210,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"605,340",605340.0,1.0
58,211,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"137,195",137195.0,1.0
58,212,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"197,233",197233.0,1.0
58,213,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"6.342,460",6342460.0,1.0
58,214,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,1961,1961.0,1.0
58,215,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"49,813",49813.0,1.0
58,216,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"4.335,868",4335868.0,1.0
58,217,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"2.060,708",2060708.0,0.9998
58,218,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"6.396,576",6396576.0,1.0
58,219,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"653,468",653468.0,0.9963
58,220,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"41,674",41674.0,1.0
58,221,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"244,176",244176.0,1.0
58,222,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"7.385,707",7385707.0,0.9579
58,223,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,1962,1962.0,1.0
58,224,CENTRAL DE RESERVA DEL PERU,"47,941(2)",,,1.0
58,225,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"4.980,143",4980143.0,1.0
58,226,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"2.184,217",2184217.0,0.9999
58,227,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"7.164,360",7164360.0,1.0
58,228,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"705,814",705814.0,1.0
58,229,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"39,920",39920.0,1.0
58,230,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"346,723",346723.0,1.0
58,231,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"8.304,758",8304758.0,0.9992
58,232,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,1963,1963.0,1.0
58,233,CENTRAL DE RESERVA DEL PERU,"53,741(2)",,,1.0
58,234,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"5.884,086",5884086.0,0.9999
58,235,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"2.309,266",2309266.0,0.9994
58,236,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"8.193,352",8193352.0,0.9998
58,237,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"757,788",757788.0,1.0
58,238,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"37,553",37553.0,1.0
58,239,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"365,863",365863.0,0.9999
58,240,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"9.408,297",9408297.0,0.9994
58,241,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,1964,1964.0,1.0
58,242,CENTRAL DE RESERVA DEL PERU,"65,049(2)",,,1.0
58,243,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"7.185,799",7185799.0,1.0
58,244,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"2.941,517",2941517.0,1.0
58,245,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"10.127,316",10127316.0,1.0
58,246,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"767,749",767749.0,1.0
58,247,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"58,870",58870.0,1.0
58,248,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"441,887",441887.0,1.0
58,249,CENTRAL DE RESERVA DEL PERU,CENTRAL DE RESERVA DEL PERU,"11.460,871",11460871.0,0.9967
58,250,CENTRAL DE RESERVA DEL PERU,(1).—Antes de la distribución del saldo de la Cuenta de Ganancias y Pérdidas. (2).—Capital Ley 13958,,,0.9736
61,2,AN E X O,V,,,0.9373
61,4,PORCENTAJES,DEL,,,1.0
61,7,LEGAL,Meses,,,0.9991
61,8,LEGAL,LEGAL,1952,1952.0,1.0
61,9,LEGAL,LEGAL,1953,1953.0,1.0
61,10,LEGAL,LEGAL,1954,1954.0,1.0
61,11,LEGAL,LEGAL,1955,1955.0,1.0
61,12,LEGAL,LEGAL,1956,1956.0,1.0
61,13,LEGAL,LEGAL,1957,1957.0,1.0
61,14,LEGAL,LEGAL,1958,1958.0,1.0
61,15,LEGAL,LEGAL,1959,1959.0,1.0
61,16,LEGAL,LEGAL,1960,1960.0,1.0
61,17,LEGAL,LEGAL,1961,1961.0,1.0
61,18,LEGAL,LEGAL,1962,1962.0,1.0
61,19,LEGAL,LEGAL,1963,1963.0,1.0
61,20,LEGAL,LEGAL,1964,1964.0,1.0
61,21,LEGAL,Enero,,,0.9994
61,22,LEGAL,LEGAL,40.05,40.05,1.0
61,23,LEGAL,LEGAL,35.47,35.47,1.0
61,24,LEGAL,LEGAL,26.39,26.39,1.0
61,25,LEGAL,LEGAL,30.06,30.06,1.0
61,26,LEGAL,LEGAL,23.73,23.73,1.0
61,27,LEGAL,LEGAL,28.17,28.17,1.0
61,28,LEGAL,LEGAL,6.45,6.45,0.9757
61,29,LEGAL,LEGAL,6.01,6.01,1.0
61,30,LEGAL,LEGAL,18.85,18.85,1.0
61,31,LEGAL,LEGAL,25.80,25.8,1.0
61,32,LEGAL,LEGAL,34.61,34.61,1.0
61,33,LEGAL,LEGAL,41.83,41.83,1.0
61,34,LEGAL,LEGAL,43.55,43.55,1.0
61,35,LEGAL,Febrero,,,1.0
61,36,LEGAL,LEGAL,40.11,40.11,1.0
61,37,LEGAL,LEGAL,33.69,33.69,1.0
61,38,LEGAL,LEGAL,24.10,24.1,1.0
61,39,LEGAL,LEGAL,28.64,28.64,1.0
61,40,LEGAL,LEGAL,21.44,21.44,1.0
61,41,LEGAL,LEGAL,25.82,25.82,1.0
61,42,LEGAL,LEGAL,6.10,6.1,1.0
61,43,LEGAL,LEGAL,9.10,9.1,1.0
61,44,LEGAL,LEGAL,11.96,11.96,1.0
61,45,LEGAL,LEGAL,24.51,24.51,1.0
61,46,LEGAL,40.16(1),40.75,40.75,0.9813
61,47,LEGAL,LEGAL,40.97,40.97,1.0
61,48,LEGAL,Marzo,,,0.9734
61,49,LEGAL,LEGAL,40.71,40.71,1.0
61,50,LEGAL,LEGAL,38.16,38.16,1.0
61,51,LEGAL,LEGAL,23.34,23.34,1.0
61,52,LEGAL,LEGAL,30.62,30.62,1.0
61,53,LEGAL,LEGAL,21.05,21.05,1.0
61,54,LEGAL,LEGAL,24.21,24.21,1.0
61,55,LEGAL,LEGAL,6.57,6.57,1.0
61,56,LEGAL,LEGAL,8.06,8.06,0.9998
61,57,LEGAL,LEGAL,16.13,16.13,1.0
61,58,LEGAL,LEGAL,22.97,22.97,1.0
61,59,LEGAL,LEGAL,41.09,41.09,1.0
61,60,LEGAL,LEGAL,41.03,41.03,1.0
61,61,LEGAL,LEGAL,41.20,41.2,1.0
61,62,LEGAL,Abril,,,0.9991
61,63,LEGAL,LEGAL,39.18,39.18,1.0
61,64,LEGAL,LEGAL,33.95,33.95,1.0
61,65,LEGAL,LEGAL,23.04,23.04,1.0
61,66,LEGAL,LEGAL,31.38,31.38,1.0
61,67,LEGAL,LEGAL,24.29,24.29,1.0
61,68,LEGAL,LEGAL,23.74,23.74,1.0
61,69,LEGAL,LEGAL,5.77,5.77,1.0
61,70,LEGAL,LEGAL,12.64,12.64,0.9994
61,71,LEGAL,LEGAL,18.75,18.75,1.0
61,72,LEGAL,LEGAL,26.11,26.11,1.0
61,73,LEGAL,LEGAL,41.93,41.93,0.9998
61,74,LEGAL,LEGAL,41.94,41.94,0.9978
61,75,LEGAL,LEGAL,44.75,44.75,1.0
61,76,LEGAL,LEGAL,1,1.0,0.9844
61,77,LEGAL,Mayo,,,0.9999
61,78,LEGAL,LEGAL,38.74,38.74,1.0
61,79,LEGAL,LEGAL,32.35,32.35,1.0
61,80,LEGAL,LEGAL,19.46,19.46,1.0
61,81,LEGAL,LEGAL,30.38,30.38,1.0
61,82,LEGAL,LEGAL,25.12,25.12,1.0
61,83,LEGAL,LEGAL,24.43,24.43,1.0
61,84,LEGAL,LEGAL,5.47,5.47,0.9999
61,85,LEGAL,LEGAL,12.35,12.35,0.9996
61,86,LEGAL,LEGAL,20.55,20.55,1.0
61,87,LEGAL,LEGAL,27.86,27.86,1.0
61,88,LEGAL,LEGAL,40.40,40.4,1.0
61,89,LEGAL,LEGAL,40.74,40.74,1.0
61,90,LEGAL,LEGAL,46.73,46.73,1.0
61,91,LEGAL,LEGAL,969,969.0,0.6937
61,92,LEGAL,Junio,,,0.9998
61,93,LEGAL,LEGAL,39.57,39.57,1.0
61,94,LEGAL,LEGAL,31.55,31.55,1.0
61,95,LEGAL,LEGAL,19.10,19.1,1.0
61,96,LEGAL,LEGAL,32.58,32.58,1.0
61,97,LEGAL,LEGAL,23.48,23.48,1.0
61,98,LEGAL,LEGAL,25.34,25.34,1.0
61,99,LEGAL,LEGAL,4.48,4.48,1.0
61,100,LEGAL,LEGAL,6.96,6.96,1.0
61,101,LEGAL,LEGAL,19.40,19.4,1.0
61,102,LEGAL,LEGAL,30.25,30.25,1.0
61,103,LEGAL,LEGAL,39.68,39.68,1.0
61,104,LEGAL,LEGAL,41.45,41.45,1.0
61,105,LEGAL,LEGAL,48.56,48.56,1.0
61,106,LEGAL,LEGAL,1,1.0,0.9705
61,107,LEGAL,Julio,,,1.0
61,108,LEGAL,LEGAL,38.75,38.75,1.0
61,109,LEGAL,LEGAL,29.93,29.93,1.0
61,110,LEGAL,LEGAL,18.12,18.12,1.0
61,111,LEGAL,LEGAL,29.95,29.95,0.9988
61,112,LEGAL,LEGAL,21.11,21.11,1.0
61,113,LEGAL,LEGAL,22.95,22.95,1.0
61,114,LEGAL,LEGAL,5.11,5.11,1.0
61,115,LEGAL,LEGAL,7.89,7.89,0.9999
61,116,LEGAL,LEGAL,21.16,21.16,1.0
61,117,LEGAL,LEGAL,32.95,32.95,1.0
61,118,LEGAL,LEGAL,35.59,35.59,1.0
61,119,LEGAL,LEGAL,44.14,44.14,1.0
61,120,LEGAL,LEGAL,48.62,48.62,1.0
61,121,LEGAL,Agosto,,,0.9813
61,122,LEGAL,LEGAL,37.03,37.03,1.0
61,123,LEGAL,LEGAL,27.76,27.76,1.0
61,124,LEGAL,LEGAL,18.59,18.59,1.0
61,125,LEGAL,LEGAL,26.53,26.53,1.0
61,126,LEGAL,LEGAL,23.32,23.32,1.0
61,127,LEGAL,LEGAL,19.24,19.24,1.0
61,128,LEGAL,LEGAL,5.69,5.69,1.0
61,129,LEGAL,LEGAL,11.15,11.15,1.0
61,130,LEGAL,LEGAL,25.94,25.94,1.0
61,131,LEGAL,LEGAL,35.18,35.18,1.0
61,132,LEGAL,LEGAL,39.63,39.63,0.9959
61,133,LEGAL,LEGAL,44.62,44.62,1.0
61,134,LEGAL,LEGAL,47.14,47.14,1.0
61,135,LEGAL,Sctiembre,,,0.9565
61,136,LEGAL,LEGAL,37.25,37.25,1.0
61,137,LEGAL,LEGAL,26.07,26.07,1.0
61,138,LEGAL,LEGAL,20.26,20.26,1.0
61,139,LEGAL,LEGAL,27.37,27.37,1.0
61,140,LEGAL,LEGAL,25.36,25.36,1.0
61,141,LEGAL,LEGAL,14.79,14.79,1.0
61,142,LEGAL,LEGAL,4.53,4.53,1.0
61,143,LEGAL,LEGAL,19.50,19.5,1.0
61,144,LEGAL,LEGAL,23.36,23.36,1.0
61,145,LEGAL,LEGAL,37.12,37.12,1.0
61,146,LEGAL,LEGAL,40.99,40.99,1.0
61,147,LEGAL,LEGAL,42.71,42.71,1.0
61,148,LEGAL,LEGAL,42.42,42.42,1.0
61,149,LEGAL,Octubre,,,0.9947
61,150,LEGAL,LEGAL,37.29,37.29,1.0
61,151,LEGAL,LEGAL,25.08,25.08,1.0
61,152,LEGAL,LEGAL,21.18,21.18,0.9988
61,153,LEGAL,LEGAL,26.54,26.54,0.9996
61,154,LEGAL,LEGAL,28.60,28.6,1.0
61,155,LEGAL,LEGAL,8.40,8.4,1.0
61,156,LEGAL,LEGAL,4.02,4.02,1.0
61,157,LEGAL,LEGAL,23.13,23.13,1.0
61,158,LEGAL,LEGAL,23.53,23.53,1.0
61,159,LEGAL,LEGAL,36.27,36.27,1.0
61,160,LEGAL,LEGAL,41.87,41.87,1.0
61,161,LEGAL,LEGAL,44.31,44.31,1.0
61,162,LEGAL,LEGAL,41.34,41.34,1.0
61,163,LEGAL,Noviembre,,,1.0
61,164,LEGAL,LEGAL,36.15,36.15,0.9999
61,165,LEGAL,LEGAL,25.80,25.8,1.0
61,166,LEGAL,LEGAL,24.76,24.76,1.0
61,167,LEGAL,LEGAL,23.23,23.23,1.0
61,168,LEGAL,LEGAL,28.24,28.24,1.0
61,169,LEGAL,LEGAL,8.40,8.4,1.0
61,170,LEGAL,LEGAL,6.39,6.39,1.0
61,171,LEGAL,LEGAL,26.21,26.21,0.9961
61,172,LEGAL,LEGAL,24.19,24.19,1.0
61,173,LEGAL,LEGAL,37.26,37.26,1.0
61,174,LEGAL,LEGAL,42.43,42.43,1.0
61,175,LEGAL,LEGAL,42.88,42.88,1.0
61,176,LEGAL,LEGAL,39.04,39.04,1.0
61,177,LEGAL,Diciembre (*),,,0.9943
61,178,LEGAL,LEGAL,35.52,35.52,1.0
61,179,LEGAL,LEGAL,25.32,25.32,0.9999
61,180,LEGAL,LEGAL,31.91,31.91,1.0
61,181,LEGAL,LEGAL,26.34,26.34,1.0
61,182,LEGAL,LEGAL,31.29,31.29,1.0
61,183,LEGAL,LEGAL,8.99,8.99,1.0
61,184,LEGAL,LEGAL,6.66,6.66,1.0
61,185,LEGAL,LEGAL,17.31,17.31,1.0
61,186,LEGAL,LEGAL,26.54,26.54,1.0
61,187,LEGAL,LEGAL,38.04,38.04,1.0
61,188,LEGAL,LEGAL,42.93,42.93,1.0
61,189,LEGAL,LEGAL,42.81,42.81,1.0
61,190,LEGAL,LEGAL,40.01,40.01,1.0
61,191,LEGAL,(*).—Después de la distribución del saldo de la Cuenta de Ganancias y Pérdidas,,,0.9856
61,192,LEGAL,(1).—De acuerdo con los artícnlos 63 y 64 de la Ley Orgánica,,,0.9689
66,3,OBLIGACIONES DEL TESORO (1),(en miles de soles),,,0.9469
66,4,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),1960,1960.0,0.9999
66,5,OBLIGACIONES DEL TESORO (1),1 9 6,1,1.0,0.8684
66,6,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),1962,1962.0,0.9999
66,7,OBLIGACIONES DEL TESORO (1),1 9 6,3,3.0,0.8415
66,8,OBLIGACIONES DEL TESORO (1),196,4,4.0,0.9248
66,9,OBLIGACIONES DEL TESORO (1),"(Límite: S|. 872'507,000)",,,0.9725
66,10,OBLIGACIONES DEL TESORO (1),"(Límite: S|.1,143'370,000)",,,0.9489
66,11,OBLIGACIONES DEL TESORO (1),"(Límite: S|. 647 '375,000)",,,0.9843
66,12,OBLIGACIONES DEL TESORO (1),"(Límite: S1. 781'900,000)",,,0.9673
66,13,OBLIGACIONES DEL TESORO (1),"(Límite: S|. 1,139'919,830)",,,0.9736
66,14,OBLIGACIONES DEL TESORO (1),Descon- Amorti-,,,0.9834
66,15,OBLIGACIONES DEL TESORO (1),Descon- Amorti-,,,0.9929
66,16,OBLIGACIONES DEL TESORO (1),Descon-,,,0.9987
66,17,OBLIGACIONES DEL TESORO (1),Amorti-,,,0.9978
66,18,OBLIGACIONES DEL TESORO (1),Descon- Amorti-,,,0.9808
66,19,OBLIGACIONES DEL TESORO (1),Descon- Amorti-,,,0.9847
66,20,OBLIGACIONES DEL TESORO (1),tado,,,1.0
66,21,OBLIGACIONES DEL TESORO (1),zado,,,0.9995
66,22,OBLIGACIONES DEL TESORO (1),Saldo,,,0.9999
66,23,OBLIGACIONES DEL TESORO (1),tado,,,1.0
66,24,OBLIGACIONES DEL TESORO (1),zado,,,0.9999
66,25,OBLIGACIONES DEL TESORO (1),Saldo,,,0.9999
66,26,OBLIGACIONES DEL TESORO (1),tado,,,0.9999
66,27,OBLIGACIONES DEL TESORO (1),zado,,,0.9982
66,28,OBLIGACIONES DEL TESORO (1),Saldo,,,0.9999
66,29,OBLIGACIONES DEL TESORO (1),tado,,,0.9999
66,30,OBLIGACIONES DEL TESORO (1),zado,,,0.9992
66,31,OBLIGACIONES DEL TESORO (1),Saldo,,,0.9999
66,32,OBLIGACIONES DEL TESORO (1),tado,,,0.9999
66,33,OBLIGACIONES DEL TESORO (1),zado,,,0.9991
66,34,OBLIGACIONES DEL TESORO (1),Saldo,,,0.9998
66,35,OBLIGACIONES DEL TESORO (1),Saldo Año,,,0.9958
66,36,OBLIGACIONES DEL TESORO (1),Anterior,,,0.9999
66,37,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9941
66,38,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9937
66,39,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9953
66,40,OBLIGACIONES DEL TESORO (1),Enero,,,0.9981
66,41,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9945
66,42,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9871
66,43,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9885
66,44,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),88,88.0,0.6293
66,45,OBLIGACIONES DEL TESORO (1),Febrero,,,0.9998
66,46,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9963
66,47,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.996
66,48,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),449'2,4492.0,0.9878
66,49,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),174'3,1743.0,0.9867
66,50,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),300'0,3000.0,0.9972
66,51,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),300'0,3000.0,0.9967
66,52,OBLIGACIONES DEL TESORO (1),Marzo,,,0.9996
66,53,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9953
66,54,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9862
66,55,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),174'3,1743.0,0.9769
66,56,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),300'0,3000.0,0.9967
66,57,OBLIGACIONES DEL TESORO (1),Abril,,,0.9987
66,58,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9913
66,59,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.995
66,60,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),174'3,1743.0,0.984
66,61,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),300'0,3000.0,0.9948
66,62,OBLIGACIONES DEL TESORO (1),Mayo,,,0.9999
66,63,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9962
66,64,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9846
66,65,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),174'3,1743.0,0.9758
66,66,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),300'0,3000.0,0.989
66,67,OBLIGACIONES DEL TESORO (1),Junio,,,1.0
66,68,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9916
66,69,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9924
66,70,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),174'3,1743.0,0.9871
66,71,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),300'0,3000.0,0.9957
66,72,OBLIGACIONES DEL TESORO (1),Julio,,,1.0
66,73,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9957
66,74,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9889
66,75,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),0'1,1.0,0.9676
66,76,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),174'3,1743.0,0.9766
66,77,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),300'0,3000.0,0.9906
66,78,OBLIGACIONES DEL TESORO (1),Agosto,,,0.9994
66,79,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9966
66,80,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.993
66,81,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),0'5,5.0,0.993
66,82,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),173'7,1737.0,0.9919
66,83,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),300'0,3000.0,0.9965
66,84,OBLIGACIONES DEL TESORO (1),Setiembre,,,1.0
66,85,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9943
66,86,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.994
66,87,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),173'7,1737.0,0.9933
66,88,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),400'0,4000.0,0.9964
66,89,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),400'0,4000.0,0.9973
66,90,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),400'0,4000.0,0.9965
66,91,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),700'0,7000.0,0.9986
66,92,OBLIGACIONES DEL TESORO (1),Octubre,,,1.0
66,93,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9921
66,94,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9918
66,95,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),173'7,1737.0,0.9956
66,96,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),100'0,1000.0,0.9976
66,97,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),500'0,5000.0,0.9962
66,98,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),700'0,7000.0,0.998
66,99,OBLIGACIONES DEL TESORO (1),Noviembre,,,1.0
66,100,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9885
66,101,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9931
66,102,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),173'7,1737.0,0.986
66,103,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),281'9,2819.0,0.9897
66,104,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),781'9,7819.0,0.9927
66,105,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),439'0,4390.0,0.9947
66,106,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),"1,139'0",11390.0,0.986
66,107,OBLIGACIONES DEL TESORO (1),Diciembre,,,0.9998
66,108,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9959
66,109,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),623'5,6235.0,0.9908
66,110,OBLIGACIONES DEL TESORO (1),173'7(2),,,0.9685
66,111,OBLIGACIONES DEL TESORO (1),781’9(,3,3.0,0.9639
66,112,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),"1,139'0",11390.0,0.9662
66,113,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),449'8,4498.0,0.9902
66,114,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),781'9,7819.0,0.9936
66,115,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),"1,139'0",11390.0,0.9835
66,116,OBLIGACIONES DEL TESORO (1),Renova-,,,0.9973
66,117,OBLIGACIONES DEL TESORO (1),ciones,,,0.9999
66,118,OBLIGACIONES DEL TESORO (1),"2,615’0 2,615’",0,0.0,0.9462
66,119,OBLIGACIONES DEL TESORO (1),"2,494'0","2,494'0",24940.0,0.9427
66,120,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),"1,114'8",11148.0,0.9514
66,121,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),"1,114'8",11148.0,0.9862
66,122,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),200'0,2000.0,0.9708
66,123,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),200'0,2000.0,0.9947
66,124,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),600'0,6000.0,0.994
66,125,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),600'0,6000.0,0.998
66,126,OBLIGACIONES DEL TESORO (1),Total,,,1.0
66,127,OBLIGACIONES DEL TESORO (1),"2,615'0 2,615’",0,0.0,0.9507
66,128,OBLIGACIONES DEL TESORO (1),"2,494'0","2,494'0",24940.0,0.941
66,129,OBLIGACIONES DEL TESORO (1),OBLIGACIONES DEL TESORO (1),"1,114'8",11148.0,0.9646
